Name,Total Networks Searched,Time Frame,License Plate,Case #,Filters,Reason,Search Time
Corey Phenicie,4,"3/14/2025, 07:00:00 AM UTC
3/14/2025, 12:00:00 PM UTC",,C25-08022,Nissan Suv No Plates Regular ,Shots Fired,"3/24/2025, 09:54:48 PM UTC"
Corey Phenicie,4,"3/14/2025, 07:00:00 AM UTC
3/14/2025, 12:00:00 PM UTC",,C25-08022,Nissan Suv No Plates Regular ,Shots Fired,"3/24/2025, 09:54:51 PM UTC"
Corey Phenicie,4,"3/14/2025, 07:00:00 AM UTC
3/14/2025, 12:00:00 PM UTC",,C25-08022,Nissan Suv No Plates ,Shots Fired,"3/24/2025, 09:55:01 PM UTC"
Corey Phenicie,4,"3/14/2025, 07:00:00 AM UTC
3/14/2025, 12:00:00 PM UTC",,C25-08022,Nissan Suv All Images ,Shots Fired,"3/24/2025, 09:55:44 PM UTC"
Corey Phenicie,4,"3/14/2025, 06:00:00 AM UTC
3/14/2025, 10:00:00 AM UTC",,C25-08022,Nissan Suv All Images ,Shots Fired,"3/24/2025, 09:56:34 PM UTC"
Christopher Aikman,1482,"3/19/2025, 11:05:09 PM UTC
3/20/2025, 11:05:09 PM UTC",ew21256,,,C25-08741,"3/20/2025, 11:05:10 PM UTC"
Payton Lareau,1429,"3/20/2025, 11:30:35 AM UTC
3/20/2025, 11:30:35 PM UTC",,,,c25-8739,"3/20/2025, 11:15:39 PM UTC"
Jody Cherry,1,"3/22/2025, 05:10:00 AM UTC
3/22/2025, 05:15:00 AM UTC",,,All Images ,C25-08942,"3/31/2025, 02:19:56 PM UTC"
Jody Cherry,1,"3/22/2025, 04:40:00 AM UTC
3/22/2025, 04:43:00 AM UTC",,,All Images ,C25-08942,"3/31/2025, 02:32:28 PM UTC"
Jody Cherry,1,"3/22/2025, 04:38:00 AM UTC
3/22/2025, 04:45:00 AM UTC",,,All Images ,C25-08942,"3/31/2025, 02:33:43 PM UTC"
Lauren Hill,1,"3/22/2025, 04:42:00 AM UTC
3/22/2025, 05:16:00 AM UTC",,,All Images ,C25-08942,"3/31/2025, 02:36:12 PM UTC"
Lauren Hill,1,"3/22/2025, 04:40:00 AM UTC
3/22/2025, 05:16:00 AM UTC",,,All Images ,C25-08942,"3/31/2025, 02:39:08 PM UTC"
Paulo Alfonso,1482,"3/28/2025, 05:03:08 PM UTC
3/29/2025, 05:03:08 PM UTC",ZX16686,,Illinois ,C25-09867,"3/29/2025, 05:03:10 PM UTC"
Danielle Abbott,4,"3/22/2025, 07:30:24 PM UTC
3/22/2025, 09:30:24 PM UTC",,,All Images Illinois ,c25-09008,"3/22/2025, 09:15:09 PM UTC"
Danielle Abbott,1,"3/22/2025, 07:30:24 PM UTC
3/22/2025, 09:30:24 PM UTC",3345421,,All Images Illinois ,c25-09008,"3/22/2025, 09:15:21 PM UTC"
Danielle Abbott,1,"3/22/2025, 07:30:24 PM UTC
3/22/2025, 09:30:24 PM UTC",3345421,,All Images Illinois ,c25-09008,"3/22/2025, 09:15:30 PM UTC"
Danielle Abbott,4,"3/22/2025, 07:30:00 AM UTC
3/22/2025, 09:30:00 PM UTC",3345421,,All Images Illinois ,c25-09008,"3/22/2025, 09:16:06 PM UTC"
Danielle Abbott,4,"3/21/2025, 09:30:02 PM UTC
3/22/2025, 09:30:02 PM UTC",3345421,,All Images Illinois ,c25-09008,"3/22/2025, 09:16:16 PM UTC"
Danielle Abbott,4,"3/21/2025, 09:30:02 PM UTC
3/22/2025, 09:30:02 PM UTC",3345421,,All Images Illinois ,c25-09008,"3/22/2025, 09:16:23 PM UTC"
Danielle Abbott,1429,"3/22/2025, 09:30:39 AM UTC
3/22/2025, 09:30:39 PM UTC",,,,c25-06008,"3/22/2025, 09:17:56 PM UTC"
Maxwell Villanti,1429,"3/28/2025, 12:30:08 AM UTC
3/30/2025, 12:30:08 AM UTC",EH58191,,,CCSO 99 FOR RO,"3/30/2025, 12:20:12 AM UTC"
Christopher Aikman,1482,"2/23/2025, 08:13:38 PM UTC
3/25/2025, 08:13:38 PM UTC",ew21256,,,C25-08741,"3/25/2025, 08:13:41 PM UTC"
Lauren Hill,418,"3/24/2025, 08:14:22 PM UTC
3/25/2025, 08:14:22 PM UTC",IRSX08,,,C25-08942,"3/25/2025, 08:14:24 PM UTC"
Lauren Hill,418,"3/18/2025, 08:14:28 PM UTC
3/25/2025, 08:14:28 PM UTC",IRSX08,,,C25-08942,"3/25/2025, 08:14:31 PM UTC"
Corey Phenicie,4,"2/25/2025, 07:30:00 PM UTC
3/25/2025, 08:30:00 PM UTC",R002109,C25-08022,Kansas ,SHOTS FIRED,"3/25/2025, 08:17:43 PM UTC"
Phillip McDonald,1482,"3/27/2025, 01:11:28 PM UTC
3/28/2025, 01:11:28 PM UTC",eu73492,,Illinois ,theft,"3/28/2025, 01:11:29 PM UTC"
Ashley Petkunas,3,"3/28/2025, 01:30:34 AM UTC
3/28/2025, 01:30:34 PM UTC",EJ33265,,,C25-09690,"3/28/2025, 01:26:37 PM UTC"
Ashley Petkunas,3,"3/27/2025, 01:30:38 PM UTC
3/28/2025, 01:30:38 PM UTC",EJ33265,,,C25-09690,"3/28/2025, 01:26:40 PM UTC"
Alex Carrillo,4,"3/23/2025, 06:00:51 AM UTC
3/23/2025, 08:00:51 AM UTC",3259091B,C25-09089,All Images ,Battery,"3/23/2025, 07:52:31 AM UTC"
Alex Carrillo,4,"3/23/2025, 06:00:51 AM UTC
3/23/2025, 08:00:51 AM UTC",3259091,C25-09089,All Images ,Battery,"3/23/2025, 07:52:52 AM UTC"
Alex Carrillo,4,"3/23/2025, 05:00:00 AM UTC
3/23/2025, 08:00:00 AM UTC",3259091,C25-09089,All Images ,Battery,"3/23/2025, 07:53:27 AM UTC"
Alex Carrillo,4,"3/15/2025, 05:00:00 AM UTC
3/23/2025, 08:00:00 AM UTC",3259091,C25-09089,All Images ,Battery,"3/23/2025, 07:53:45 AM UTC"
Alex Carrillo,4,"3/15/2025, 05:00:00 AM UTC
3/23/2025, 08:00:00 AM UTC",3259091,C25-09089,All Images ,Battery,"3/23/2025, 07:54:25 AM UTC"
Alex Carrillo,4,"3/22/2025, 05:00:00 AM UTC
3/23/2025, 08:00:00 AM UTC",3259091,C25-09089,All Images ,Battery,"3/23/2025, 07:54:42 AM UTC"
Alex Carrillo,1,"3/22/2025, 05:00:00 AM UTC
3/23/2025, 08:00:00 AM UTC",3259091,C25-09089,All Images ,Battery,"3/23/2025, 07:54:54 AM UTC"
Alex Carrillo,1,"3/22/2025, 05:00:00 AM UTC
3/23/2025, 08:00:00 AM UTC",3259091,C25-09089,All Images ,Battery,"3/23/2025, 07:55:43 AM UTC"
Alex Carrillo,4,"3/22/2025, 05:00:00 AM UTC
3/23/2025, 08:00:00 AM UTC",3259091,C25-09089,All Images ,Battery,"3/23/2025, 07:56:01 AM UTC"
Alex Carrillo,4,"3/22/2025, 05:00:00 AM UTC
3/23/2025, 08:00:00 AM UTC",3259091,C25-09089,All Images ,Battery,"3/23/2025, 07:57:31 AM UTC"
Michael Talbott,3,"3/21/2025, 11:50:51 PM UTC
3/28/2025, 11:50:51 PM UTC",ER17993,,,c25-09517,"3/28/2025, 11:50:52 PM UTC"
Kyle Reilly,1429,"3/28/2025, 12:30:49 PM UTC
3/29/2025, 12:30:49 AM UTC",496AC854,,,C25-8022,"3/29/2025, 12:11:51 AM UTC"
Payton Lareau,4,"3/27/2025, 12:00:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,,Black ,C25-08942,"3/27/2025, 07:56:03 PM UTC"
Payton Lareau,4,"3/27/2025, 12:00:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,,Black ,C25-08942,"3/27/2025, 07:56:27 PM UTC"
Payton Lareau,1482,"3/27/2025, 12:00:00 AM UTC
3/27/2025, 12:30:00 AM UTC",,,Black ,C25-08942,"3/27/2025, 07:57:57 PM UTC"
Payton Lareau,1482,"3/26/2025, 11:30:00 PM UTC
3/27/2025, 12:30:00 AM UTC",,,Chevrolet Black ,C25-08942,"3/27/2025, 08:00:19 PM UTC"
Payton Lareau,4,"3/26/2025, 11:30:00 PM UTC
3/27/2025, 12:30:00 AM UTC",P392760,,,C25-08942,"3/27/2025, 08:03:30 PM UTC"
Aryan Kiani,3,"3/19/2025, 08:00:36 AM UTC
3/19/2025, 08:00:36 PM UTC",eg18920,,,C25-08617,"3/19/2025, 07:57:38 PM UTC"
Peter Nicolini,3,"3/23/2025, 01:00:16 PM UTC
3/24/2025, 01:00:16 AM UTC",G758873,,,C25-09144,"3/24/2025, 12:38:21 AM UTC"
Maxwell Villanti,1429,"3/21/2025, 02:00:58 PM UTC
3/22/2025, 02:00:58 AM UTC",FB54951,,,c25-8916,"3/22/2025, 01:38:02 AM UTC"
Maxwell Villanti,1429,"3/21/2025, 02:00:31 PM UTC
3/22/2025, 02:00:31 AM UTC",FB54951,,,c25-8916,"3/22/2025, 01:39:33 AM UTC"
Maxwell Villanti,1429,"3/21/2025, 02:00:23 PM UTC
3/22/2025, 02:00:23 AM UTC",FB54951,,,c25-8916,"3/22/2025, 01:47:27 AM UTC"
Maxwell Villanti,1429,"3/21/2025, 02:00:01 PM UTC
3/22/2025, 02:00:01 AM UTC",FB54951,,,c25-8916,"3/22/2025, 01:58:05 AM UTC"
Paulo Alfonso,1482,"3/28/2025, 05:18:44 PM UTC
3/29/2025, 05:18:44 PM UTC",ZX16686,,Illinois ,C25-09867,"3/29/2025, 05:18:46 PM UTC"
Sarah Burgener,1,"3/22/2025, 05:10:00 AM UTC
3/22/2025, 05:25:00 AM UTC",,,All Images ,c25-8942,"3/25/2025, 03:54:15 PM UTC"
Danielle Abbott,4,"3/26/2025, 12:45:00 AM UTC
3/26/2025, 03:00:00 AM UTC",,,,c25-09408,"3/26/2025, 02:32:08 AM UTC"
Danielle Abbott,1,"3/26/2025, 12:45:00 AM UTC
3/26/2025, 03:00:00 AM UTC",,,,c25-09408,"3/26/2025, 02:32:27 AM UTC"
Danielle Abbott,1,"3/26/2025, 12:45:00 AM UTC
3/26/2025, 03:00:00 AM UTC",,,,c25-09408,"3/26/2025, 02:32:34 AM UTC"
Danielle Abbott,4,"3/26/2025, 12:30:00 AM UTC
3/26/2025, 01:05:00 AM UTC",,,,c25-09408,"3/26/2025, 02:35:11 AM UTC"
Danielle Abbott,1,"3/26/2025, 12:30:00 AM UTC
3/26/2025, 01:05:00 AM UTC",,,,c25-09408,"3/26/2025, 02:35:21 AM UTC"
Danielle Abbott,4,"3/26/2025, 01:30:00 AM UTC
3/26/2025, 02:05:00 AM UTC",,,,c25-09408,"3/26/2025, 02:38:44 AM UTC"
Danielle Abbott,1,"3/26/2025, 01:30:00 AM UTC
3/26/2025, 02:05:00 AM UTC",,,,c25-09408,"3/26/2025, 02:38:52 AM UTC"
Danielle Abbott,1,"3/26/2025, 12:30:00 AM UTC
3/26/2025, 01:03:00 AM UTC",,,,c25-09408,"3/26/2025, 02:39:25 AM UTC"
Payton Lareau,4,"3/25/2025, 07:00:59 PM UTC
3/26/2025, 07:00:59 PM UTC",FC13749,,,BOLO detective snow,"3/26/2025, 06:40:03 PM UTC"
Payton Lareau,4,"3/25/2025, 07:00:44 PM UTC
3/26/2025, 07:00:44 PM UTC",FC13749,,,BOLO detective snow,"3/26/2025, 06:43:48 PM UTC"
Payton Lareau,4,"3/25/2025, 07:00:24 PM UTC
3/26/2025, 07:00:24 PM UTC",FC13749,,,BOLO detective snow,"3/26/2025, 06:47:28 PM UTC"
Payton Lareau,4,"3/25/2025, 07:00:57 PM UTC
3/26/2025, 07:00:57 PM UTC",FC13749,,,BOLO detective snow,"3/26/2025, 06:48:00 PM UTC"
Payton Lareau,4,"3/25/2025, 07:00:39 PM UTC
3/26/2025, 07:00:39 PM UTC",FC13749,,,BOLO detective snow,"3/26/2025, 06:49:43 PM UTC"
Payton Lareau,4,"3/25/2025, 07:00:39 PM UTC
3/26/2025, 07:00:39 PM UTC",FC13749,,,BOLO detective snow,"3/26/2025, 06:51:18 PM UTC"
Cristian Carrillo,4,"3/26/2025, 11:00:00 PM UTC
3/27/2025, 03:00:00 AM UTC",,,Black Suv ,c25,"3/27/2025, 02:47:14 AM UTC"
Cristian Carrillo,1,"3/26/2025, 11:00:00 PM UTC
3/27/2025, 03:00:00 AM UTC",,,Black Suv ,c25,"3/27/2025, 02:47:31 AM UTC"
Amanda Reifsteck,4,"3/24/2025, 02:00:48 PM UTC
3/24/2025, 04:00:48 PM UTC",CL70070,C25-9202,All Images ,MYOC,"3/24/2025, 03:59:13 PM UTC"
Amanda Reifsteck,4,"3/23/2025, 04:00:12 PM UTC
3/24/2025, 04:00:12 PM UTC",CL70070,C25-9202,All Images ,MYOC,"3/24/2025, 03:59:21 PM UTC"
Amanda Reifsteck,4,"3/23/2025, 04:00:12 PM UTC
3/24/2025, 04:00:12 PM UTC",CL70070,C25-9202,All Images Illinois ,MYOC,"3/24/2025, 03:59:32 PM UTC"
Amanda Reifsteck,1482,"3/23/2025, 04:00:12 PM UTC
3/24/2025, 04:00:12 PM UTC",CL70070,C25-9202,All Images Illinois ,MYOC,"3/24/2025, 03:59:58 PM UTC"
Jonathan Kristensen,3,"3/27/2025, 12:30:43 AM UTC
3/28/2025, 12:30:43 AM UTC",,,Kia Temporary Tag ,C25-9639,"3/28/2025, 12:16:45 AM UTC"
Payton Lareau,4,"3/21/2025, 12:30:05 AM UTC
3/28/2025, 12:30:05 AM UTC",S0UP1,,,C25-09639,"3/28/2025, 12:17:11 AM UTC"
Payton Lareau,1482,"3/21/2025, 12:30:05 AM UTC
3/28/2025, 12:30:05 AM UTC",S0UP1,,,C25-09639,"3/28/2025, 12:17:33 AM UTC"
Maxwell Villanti,3,"3/24/2025, 05:00:00 AM UTC
3/24/2025, 06:30:00 AM UTC",,,Kia Temporary Tag ,STOLEN,"3/28/2025, 12:21:25 AM UTC"
Maxwell Villanti,3,"3/24/2025, 05:00:00 AM UTC
3/24/2025, 06:30:00 AM UTC",,,Kia ,STOLEN,"3/28/2025, 12:22:18 AM UTC"
Jonathan Kristensen,3,"3/26/2025, 12:30:23 AM UTC
3/28/2025, 12:30:23 AM UTC",,,Kia Temporary Tag ,C25-9639,"3/28/2025, 12:22:25 AM UTC"
Maxwell Villanti,1,"3/24/2025, 05:00:00 AM UTC
3/24/2025, 06:30:00 AM UTC",,,Kia ,STOLEN,"3/28/2025, 12:24:25 AM UTC"
Maxwell Villanti,1,"3/24/2025, 05:00:00 AM UTC
3/24/2025, 06:30:00 AM UTC",,,Kia All Images ,STOLEN,"3/28/2025, 12:24:59 AM UTC"
Maxwell Villanti,1,"3/24/2025, 05:00:00 AM UTC
3/24/2025, 06:30:00 AM UTC",,,All Images ,STOLEN,"3/28/2025, 12:25:07 AM UTC"
Maxwell Villanti,1,"3/24/2025, 05:00:00 AM UTC
3/24/2025, 06:30:00 AM UTC",,,All Images Temporary Tag ,STOLEN,"3/28/2025, 12:25:13 AM UTC"
Maxwell Villanti,1,"3/24/2025, 05:00:00 AM UTC
3/24/2025, 06:30:00 AM UTC",,,All Images ,STOLEN,"3/28/2025, 12:25:17 AM UTC"
Maxwell Villanti,1,"3/21/2025, 11:00:00 PM UTC
3/22/2025, 01:00:00 AM UTC",,,All Images Temporary Tag ,STOLEN,"3/28/2025, 12:27:00 AM UTC"
Maxwell Villanti,1,"3/21/2025, 11:00:00 PM UTC
3/22/2025, 01:00:00 AM UTC",,,All Images ,STOLEN,"3/28/2025, 12:27:40 AM UTC"
Maxwell Villanti,1,"3/21/2025, 11:00:00 PM UTC
3/22/2025, 01:00:00 AM UTC",,,All Images Temporary Tag ,STOLEN,"3/28/2025, 12:27:53 AM UTC"
Maxwell Villanti,1,"3/21/2025, 11:00:00 PM UTC
3/22/2025, 01:00:00 AM UTC",,,All Images ,STOLEN,"3/28/2025, 12:27:57 AM UTC"
Maxwell Villanti,1,"3/21/2025, 09:00:00 PM UTC
3/21/2025, 11:00:00 PM UTC",,,All Images ,STOLEN,"3/28/2025, 12:30:10 AM UTC"
Maxwell Villanti,1,"3/21/2025, 09:00:00 PM UTC
3/21/2025, 11:00:00 PM UTC",,,All Images Temporary Tag ,STOLEN,"3/28/2025, 12:30:16 AM UTC"
Maxwell Villanti,1,"3/21/2025, 09:00:00 PM UTC
3/21/2025, 11:00:00 PM UTC",,,All Images Temporary Tag ,STOLEN,"3/28/2025, 12:30:58 AM UTC"
Maxwell Villanti,1,"3/21/2025, 09:00:00 PM UTC
3/21/2025, 11:00:00 PM UTC",,,All Images ,STOLEN,"3/28/2025, 12:31:09 AM UTC"
Maxwell Villanti,1,"3/21/2025, 09:00:00 PM UTC
3/21/2025, 11:00:00 PM UTC",,,Kia All Images ,STOLEN,"3/28/2025, 12:31:14 AM UTC"
Maxwell Villanti,1,"2/28/2025, 10:00:00 PM UTC
3/21/2025, 11:00:00 PM UTC",,,Kia All Images ,STOLEN,"3/28/2025, 12:33:42 AM UTC"
Maxwell Villanti,3,"2/28/2025, 10:00:00 PM UTC
3/21/2025, 11:00:00 PM UTC",,,Kia All Images Temporary Tag ,STOLEN,"3/28/2025, 12:33:53 AM UTC"
Maxwell Villanti,3,"2/28/2025, 10:00:00 PM UTC
3/21/2025, 11:00:00 PM UTC",,,Kia All Images Temporary Tag ,STOLEN,"3/28/2025, 12:34:01 AM UTC"
Maxwell Villanti,3,"2/28/2025, 10:00:00 PM UTC
3/21/2025, 11:00:00 PM UTC",,,Kia All Images Temporary Tag ,STOLEN,"3/28/2025, 12:34:16 AM UTC"
Maxwell Villanti,3,"2/28/2025, 10:00:00 PM UTC
3/21/2025, 11:00:00 PM UTC",,,Kia Suv All Images Temporary Tag ,STOLEN,"3/28/2025, 12:36:17 AM UTC"
Maxwell Villanti,3,"2/28/2025, 10:00:00 PM UTC
3/27/2025, 11:00:00 PM UTC",,,Kia Suv All Images Temporary Tag ,STOLEN,"3/28/2025, 12:36:52 AM UTC"
Maxwell Villanti,3,"2/28/2025, 10:00:00 PM UTC
3/27/2025, 11:00:00 PM UTC",,,Kia All Images Temporary Tag ,STOLEN,"3/28/2025, 12:37:10 AM UTC"
Maxwell Villanti,3,"2/28/2025, 10:00:00 PM UTC
3/27/2025, 11:00:00 PM UTC",,,Kia All Images Temporary Tag ,STOLEN,"3/28/2025, 12:38:18 AM UTC"
Maxwell Villanti,3,"2/28/2025, 10:00:00 PM UTC
3/27/2025, 11:00:00 PM UTC",,,Kia All Images Temporary Tag Illinois ,STOLEN,"3/28/2025, 12:38:36 AM UTC"
Jordan Faust,4,"3/10/2025, 03:00:00 PM UTC
3/21/2025, 03:00:00 PM UTC",EZ46376,c25-8821,All Images Illinois ,stolen,"3/21/2025, 06:23:13 PM UTC"
Maxwell Villanti,1429,"3/21/2025, 02:30:27 PM UTC
3/22/2025, 02:30:27 AM UTC",FB54951,,,c25-8916,"3/22/2025, 02:13:31 AM UTC"
Lauren Hill,0,"3/21/2025, 10:00:06 AM UTC
3/22/2025, 10:00:06 AM UTC",irsx08,,,C25-08942,"3/22/2025, 09:42:29 AM UTC"
Lauren Hill,1429,"3/21/2025, 10:00:06 AM UTC
3/22/2025, 10:00:06 AM UTC",irsx08,,,C25-08942,"3/22/2025, 09:42:39 AM UTC"
Stephen Vogel,1482,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",IRSX08,C25-08942,Toyota All Images Florida ,Homicide,"3/22/2025, 10:37:38 AM UTC"
Stephen Vogel,1,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",IRSX08,C25-08942,Toyota All Images Florida ,Homicide,"3/22/2025, 10:37:51 AM UTC"
Stephen Vogel,1,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",IRSX08,C25-08942,Toyota All Images Florida ,Homicide,"3/22/2025, 10:38:08 AM UTC"
Stephen Vogel,1,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",IRSX08,C25-08942,Toyota All Images Florida ,Homicide,"3/22/2025, 10:38:28 AM UTC"
Stephen Vogel,1,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",IRSX08,C25-08942,Toyota All Images Florida ,Homicide,"3/22/2025, 10:42:37 AM UTC"
Stephen Vogel,1,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",IRSX08,C25-08942,Toyota All Images Florida ,Homicide,"3/22/2025, 10:42:42 AM UTC"
Stephen Vogel,1,"3/21/2025, 11:00:29 AM UTC
3/22/2025, 11:00:29 AM UTC",IRSX08,C25-08942,Toyota All Images Florida ,Homicide,"3/22/2025, 10:42:50 AM UTC"
LaDarius Jackson,1429,"3/24/2025, 08:00:11 PM UTC
3/25/2025, 08:00:11 AM UTC",ew21256,,,c25-9276,"3/25/2025, 07:36:14 AM UTC"
LaDarius Jackson,1429,"3/24/2025, 08:00:45 PM UTC
3/25/2025, 08:00:45 AM UTC",fa71278,,,s25-7189 (ccso stolen veh),"3/25/2025, 07:36:48 AM UTC"
LaDarius Jackson,1429,"3/24/2025, 08:00:08 PM UTC
3/25/2025, 08:00:08 AM UTC",fa71278,,,s25-7189 (ccso stolen veh),"3/25/2025, 07:37:12 AM UTC"
LaDarius Jackson,1429,"3/24/2025, 08:00:29 PM UTC
3/25/2025, 08:00:29 AM UTC",fa71278,,,s25-7189 (ccso stolen veh),"3/25/2025, 07:38:32 AM UTC"
LaDarius Jackson,1429,"3/24/2025, 08:00:53 PM UTC
3/25/2025, 08:00:53 AM UTC",fa71278,,,s25-7189 (ccso stolen veh),"3/25/2025, 07:44:55 AM UTC"
LaDarius Jackson,1429,"3/24/2025, 08:00:02 PM UTC
3/25/2025, 08:00:02 AM UTC",fa71278,,,s25-7189 (ccso stolen veh),"3/25/2025, 07:48:05 AM UTC"
LaDarius Jackson,1429,"3/24/2025, 08:00:36 PM UTC
3/25/2025, 08:00:36 AM UTC",fa71278,,,s25-7189 (ccso stolen veh),"3/25/2025, 07:53:39 AM UTC"
Lauren Hill,418,"3/23/2025, 01:30:19 AM UTC
3/24/2025, 01:30:19 AM UTC",IRSX,,,C25-08942,"3/24/2025, 01:30:20 AM UTC"
Lauren Hill,418,"3/17/2025, 01:30:22 AM UTC
3/24/2025, 01:30:22 AM UTC",IRSX,,,C25-08942,"3/24/2025, 01:30:23 AM UTC"
Lauren Hill,1482,"3/17/2025, 01:30:40 AM UTC
3/24/2025, 01:30:40 AM UTC",IRSX,,,C25-08942,"3/24/2025, 01:30:42 AM UTC"
Lauren Hill,418,"3/17/2025, 01:30:47 AM UTC
3/24/2025, 01:30:47 AM UTC",IRSX09,,,C25-08942,"3/24/2025, 01:30:48 AM UTC"
Lauren Hill,418,"3/17/2025, 01:30:56 AM UTC
3/24/2025, 01:30:56 AM UTC",IRSX08,,,C25-08942,"3/24/2025, 01:30:57 AM UTC"
Tim Frye,2,"3/28/2025, 04:00:00 PM UTC
3/28/2025, 04:30:00 PM UTC",,,Kia Red ,C25-9720,"3/28/2025, 07:00:44 PM UTC"
Tim Frye,2,"3/28/2025, 04:00:00 PM UTC
3/28/2025, 04:30:00 PM UTC",,,Red ,C25-9720,"3/28/2025, 07:01:11 PM UTC"
Adam Walton,1482,"3/19/2025, 07:12:54 PM UTC
3/20/2025, 07:12:54 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:12:56 PM UTC"
Adam Walton,1482,"3/19/2025, 07:13:04 PM UTC
3/20/2025, 07:13:04 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:13:05 PM UTC"
Adam Walton,1482,"3/19/2025, 07:13:19 PM UTC
3/20/2025, 07:13:19 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:13:20 PM UTC"
Adam Walton,1482,"3/19/2025, 07:13:26 PM UTC
3/20/2025, 07:13:26 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:13:28 PM UTC"
Adam Walton,1482,"3/19/2025, 07:13:31 PM UTC
3/20/2025, 07:13:31 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:13:32 PM UTC"
Adam Walton,1482,"3/19/2025, 07:13:34 PM UTC
3/20/2025, 07:13:34 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:13:35 PM UTC"
Adam Walton,1482,"3/19/2025, 07:13:39 PM UTC
3/20/2025, 07:13:39 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:13:40 PM UTC"
Adam Walton,1482,"3/19/2025, 07:13:43 PM UTC
3/20/2025, 07:13:43 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:13:44 PM UTC"
Adam Walton,1482,"3/19/2025, 07:13:48 PM UTC
3/20/2025, 07:13:48 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:13:49 PM UTC"
Adam Walton,1482,"3/19/2025, 07:14:07 PM UTC
3/20/2025, 07:14:07 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:14:09 PM UTC"
Adam Walton,1482,"3/19/2025, 07:14:14 PM UTC
3/20/2025, 07:14:14 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:14:16 PM UTC"
Adam Walton,1482,"3/19/2025, 07:14:28 PM UTC
3/20/2025, 07:14:28 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:14:29 PM UTC"
Adam Walton,1482,"3/19/2025, 07:14:37 PM UTC
3/20/2025, 07:14:37 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:14:38 PM UTC"
Adam Walton,1482,"3/19/2025, 07:14:48 PM UTC
3/20/2025, 07:14:48 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:14:49 PM UTC"
Adam Walton,1482,"3/19/2025, 07:14:55 PM UTC
3/20/2025, 07:14:55 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:14:56 PM UTC"
Adam Walton,1482,"3/19/2025, 07:15:05 PM UTC
3/20/2025, 07:15:05 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:15:06 PM UTC"
Adam Walton,1482,"3/19/2025, 07:15:15 PM UTC
3/20/2025, 07:15:15 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:15:17 PM UTC"
Adam Walton,1482,"3/19/2025, 07:15:20 PM UTC
3/20/2025, 07:15:20 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:15:21 PM UTC"
Adam Walton,1482,"3/19/2025, 07:15:33 PM UTC
3/20/2025, 07:15:33 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:15:35 PM UTC"
Adam Walton,1482,"3/19/2025, 07:15:52 PM UTC
3/20/2025, 07:15:52 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:15:54 PM UTC"
Adam Walton,1482,"3/19/2025, 07:17:00 PM UTC
3/20/2025, 07:17:00 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:17:02 PM UTC"
Adam Walton,1482,"3/19/2025, 07:17:35 PM UTC
3/20/2025, 07:17:35 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:17:36 PM UTC"
Adam Walton,1482,"3/19/2025, 07:18:07 PM UTC
3/20/2025, 07:18:07 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:18:08 PM UTC"
Adam Walton,1482,"3/19/2025, 07:18:19 PM UTC
3/20/2025, 07:18:19 PM UTC",ew21256,,,C25-07833,"3/20/2025, 07:18:20 PM UTC"
Payton Lareau,4,"3/12/2025, 07:00:13 PM UTC
3/26/2025, 07:00:13 PM UTC",FC13749,,,BOLO detective snow,"3/26/2025, 06:57:25 PM UTC"
Payton Lareau,4,"3/19/2025, 07:30:56 PM UTC
3/26/2025, 07:30:56 PM UTC",FC13749,,,BOLO detective snow,"3/26/2025, 07:00:59 PM UTC"
