ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
82d0af00-3143-4cee-a964-3c1132ffd46f,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:45:01 PM UTC",lookup,,
d813b27f-d819-4792-84eb-e7f813171e24,Brian Murphy,Champaign IL PD,3,"02/16/2026, 03:00:48 PM UTC
02/23/2026, 03:00:48 PM UTC",ET21604,Hit and Run/Car Accident - Suspect Vehicle,C26-01022,illinois,"02/23/2026, 02:45:09 PM UTC",lookup,,
1f181b49-bac4-4935-8ad9-18d5cc506e4a,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:45:10 PM UTC",lookup,,
46128f27-31c2-4c97-b165-55d81720bc53,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:45:15 PM UTC",lookup,,
02fde3d4-d40d-46d2-932a-ae569cbc310a,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:45:31 PM UTC",lookup,,
4bc4d47a-8e3a-4d37-afed-4ef1fc273523,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:45:36 PM UTC",lookup,,
9fb19c23-21d4-4fbf-949c-bfefff1c2d71,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:45:40 PM UTC",lookup,,
fdee02e5-fa44-45c2-acbd-46b576478cd7,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:45:44 PM UTC",lookup,,
f2d418c7-2d81-4752-8d93-235e339e078d,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:46:02 PM UTC",lookup,,
df8ca89f-7893-4bed-bf58-fdfb975a66cd,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:46:39 PM UTC",lookup,,
eb29684d-4751-4c28-8ec9-b43b8ee7ae6c,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:46:55 PM UTC",lookup,,
9c8c0591-6a32-4aec-97bf-f7e3d8915862,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:47:15 PM UTC",lookup,,
2a7fcf6c-1106-4db9-85a8-7af6b7d71a56,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:47:28 PM UTC",lookup,,
37f4c33c-ab5a-4a8f-b8bf-7e633fc9f89a,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:48:00 PM UTC",lookup,,
54e56960-f58e-4aaa-87c3-b06a500ff9b8,Brian Murphy,Champaign IL PD,3,"02/16/2026, 03:00:48 PM UTC
02/23/2026, 03:00:48 PM UTC",ET21604,Hit and Run/Car Accident - Suspect Vehicle,C26-01022,illinois,"02/23/2026, 02:48:14 PM UTC",lookup,,
679e4ed3-c597-4692-83e2-750f3f0765f4,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:48:28 PM UTC",lookup,,
9686be9b-d76d-4cb1-b032-02b6a8c02af4,Amanda Reifsteck,Champaign IL PD,1394,"02/16/2026, 03:00:29 PM UTC
02/23/2026, 03:00:29 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 02:48:32 PM UTC",lookup,,
8329bb2d-79e9-4cdc-b8f7-2dc6e9ff6eb2,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:48:49 PM UTC",lookup,,
38ac9133-22ae-4be9-840d-3cd8a157b5ff,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:49:00 PM UTC",lookup,,
ff262d63-51a4-40bb-ad4b-8549ab8803f0,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:49:44 PM UTC",lookup,,
12fea852-2a71-44fe-8b4b-86e2b80eff53,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:50:12 PM UTC",lookup,,
f6f94d07-76c5-433c-af94-c4e85bc1d230,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:50:27 PM UTC",lookup,,
d9815615-a872-40c1-80a8-2bbfe0373f06,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:51:03 PM UTC",lookup,,
ba5fc03a-6d7a-48ce-ab85-d8a274e0274c,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:52:02 PM UTC",lookup,,
d7b32153-555f-461c-9710-6b4474f813c3,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:52:12 PM UTC",lookup,,
bad76fea-1f58-47ac-a142-55988792d172,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:52:24 PM UTC",lookup,,
d5769a3e-37b7-491f-884d-e6439ab2c012,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 03:00:27 PM UTC
02/23/2026, 03:00:27 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 02:52:28 PM UTC",lookup,,
afeaf396-6862-41e6-8613-e7fd39993fee,Brian Murphy,Champaign IL PD,3,"02/16/2026, 03:00:27 PM UTC
02/23/2026, 03:00:27 PM UTC",ET21604,Hit and Run/Car Accident - Suspect Vehicle,C26-01022,illinois,"02/23/2026, 02:52:29 PM UTC",lookup,,
29a472a2-82fa-4dfa-a050-01bac2d98664,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:52:37 PM UTC",lookup,,
3179d033-12b0-45ae-8cf8-e5bd8981d07b,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:52:46 PM UTC",lookup,,
3f72522d-52a7-429d-bc69-3472c6488326,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:52:53 PM UTC",lookup,,
c0e43312-1515-4cd7-958e-3c838c0a6fa9,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:52:58 PM UTC",lookup,,
a14b2b15-5a77-4e65-8b21-1bf1ed4e64cb,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:54:12 PM UTC",lookup,,
13675bd3-cd3c-4334-85a4-0b25593893e2,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:54:26 PM UTC",lookup,,
a742894d-7917-4903-a29e-96b2e2b9c667,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:55:24 PM UTC",lookup,,
8931b9d4-4f07-4182-9ecf-9eefa802530b,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:55:59 PM UTC",lookup,,
6a0e875a-8a12-45b6-b586-2cea47958b14,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:56:27 PM UTC",lookup,,
4e7c546c-fe26-4ab1-837b-35b27cfc3f9d,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:56:31 PM UTC",lookup,,
e53eaf65-4be4-4830-a117-d5d5c692a007,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:57:07 PM UTC",lookup,,
eb1ef03c-5fec-475c-a009-f7aea7c2aafa,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 03:00:23 PM UTC
02/23/2026, 03:00:23 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 02:57:27 PM UTC",lookup,,
07757963-3cd8-4e87-987a-14d16f52d7ca,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:57:51 PM UTC",lookup,,
a81b053a-4c7f-4fbe-93f8-47892932aee3,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:58:22 PM UTC",lookup,,
f18289ec-0f8a-40c4-8189-4a2d2d1e3c2c,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:58:27 PM UTC",lookup,,
212e5991-c3cc-4190-a153-86e3b85f5dcf,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 03:00:29 PM UTC
02/23/2026, 03:00:29 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 02:58:32 PM UTC",lookup,,
3be74855-658c-4c97-84f8-541548921c1a,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:35 PM UTC
02/23/2026, 03:00:35 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:58:52 PM UTC",lookup,,
aa39d483-7eb4-48a6-97ad-b90a9fe2f294,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:58:58 PM UTC",lookup,,
f6ee257e-8972-48c8-b26e-88d8f3f76c8c,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 02:59:51 PM UTC",lookup,,
d2894fc4-7f06-4ca1-a7c7-9f69094d8cbb,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:00:30 PM UTC",lookup,,
4333cc0e-38dc-469a-8cf4-3cca0ccde194,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:00:34 PM UTC",lookup,,
5be33205-def3-470b-b92f-dc9c8541883a,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:00:39 PM UTC",lookup,,
7a709cbd-1c66-497c-9b38-6f0687c12b40,Brian Murphy,Champaign IL PD,3,"02/16/2026, 03:00:27 PM UTC
02/23/2026, 03:00:27 PM UTC",ET21604,Hit and Run/Car Accident - Suspect Vehicle,C26-01022,illinois,"02/23/2026, 03:00:48 PM UTC",lookup,,
25456fe7-9605-494c-8f8a-be9784363803,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:01:26 PM UTC",lookup,,
8cf050b3-3460-4234-8974-ffc93798faa4,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:01:42 PM UTC",lookup,,
4432b5b7-d551-43d3-aaab-593a1195df49,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:02:14 PM UTC",lookup,,
aa9adec2-f248-4d03-bff2-03bc0a2d9dfd,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:02:43 PM UTC",lookup,,
23ab60bf-6d13-418d-a7e2-c2cffbe5407a,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 03:30:44 PM UTC
02/23/2026, 03:30:44 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 03:02:47 PM UTC",lookup,,
28c09d5e-ed51-4066-883d-eb60948b4ae4,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:02:51 PM UTC",lookup,,
b121fbb7-5632-4518-94a3-68cff54fe0a3,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:03:02 PM UTC",lookup,,
feb84a83-167f-4920-aa98-c2d077419224,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:03:08 PM UTC",lookup,,
2ffec2c6-94f0-4eea-bd20-1796def2206a,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:03:26 PM UTC",lookup,,
f589ffa9-e65e-4405-9ed4-ff92220a7ffe,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:03:35 PM UTC",lookup,,
da19fe15-ea74-4200-8c12-bacc4eca93a9,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:04:10 PM UTC",lookup,,
3137a67a-2719-4ff0-b468-0575e4905c41,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:04:26 PM UTC",lookup,,
1087ff69-27f0-4c82-9321-c0ed864ecf0e,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:04:34 PM UTC",lookup,,
2c78d6e0-1af1-48a3-a5ac-5ff67474fdb2,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:05:24 PM UTC",lookup,,
b3ec1203-496f-4c40-8504-5ee9814fc12c,Amanda Reifsteck,Champaign IL PD,1394,"02/22/2026, 03:30:35 PM UTC
02/23/2026, 03:30:35 PM UTC",ET21604,Wanted Person (Arrest Warrant/Fugitive) - JOHNSON KEON TAE C,,,"02/23/2026, 03:05:36 PM UTC",lookup,,
63d111e2-e60e-4d7d-b09d-75aaf7dad29a,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:05:41 PM UTC",lookup,,
ba358ef6-26bd-4684-9f22-ba53bf0bdbde,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:06:23 PM UTC",lookup,,
d799936f-ff9e-4f5e-b070-1ef435354e01,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:06:27 PM UTC",lookup,,
2990e3e3-3a0d-4014-8002-a66a0577ed2f,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:06:36 PM UTC",lookup,,
7acf3caf-c580-4f31-84da-19c962ebb3e0,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:06:42 PM UTC",lookup,,
923b0430-fb74-4c91-aaf7-f54ac1efbd74,Tavion Whitaker,Champaign IL PD,1394,"02/22/2026, 03:00:00 PM UTC
02/23/2026, 04:00:00 PM UTC",ET21604,Hit and Run/Car Accident - ACCIDENT,C26-1022,illinois,"02/23/2026, 03:06:46 PM UTC",lookup,,
80dbd79b-3534-4547-a31c-512c432cab9e,Tavion Whitaker,Champaign IL PD,1394,"02/23/2026, 07:30:00 PM UTC
02/24/2026, 08:00:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/24/2026, 09:06:28 PM UTC",lookup,,
827cf2d9-ba45-4855-81d8-4f2f60bad0e8,Tavion Whitaker,Champaign IL PD,1394,"02/23/2026, 09:30:00 PM UTC
02/24/2026, 08:00:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/24/2026, 09:06:39 PM UTC",lookup,,
6515b3d0-ccf4-42d3-9aec-8ab7de1b9dfe,Tavion Whitaker,Champaign IL PD,1394,"02/23/2026, 09:30:00 PM UTC
02/24/2026, 11:30:00 PM UTC",ET21604,Hit and Run/Car Accident - accident,c26-1022,illinois,"02/24/2026, 09:06:44 PM UTC",lookup,,
f6b5aac9-3b14-4317-bbc1-cc8e1d18a126,Lauren Hill,Champaign IL PD,1355,"02/24/2026, 08:00:14 PM UTC
02/24/2026, 10:00:14 PM UTC",DJ59723,Weapons Offense (Guns/Shots Fired) - C26-05366,,,"02/24/2026, 09:41:47 PM UTC",lookup,,
1721ac6e-1201-464d-9dd8-1780039747a5,Lauren Hill,Champaign IL PD,1355,"02/01/2026, 08:00:14 PM UTC
02/24/2026, 10:00:14 PM UTC",DJ59723,Weapons Offense (Guns/Shots Fired) - C26-05366,,,"02/24/2026, 09:41:51 PM UTC",lookup,,
dfcc052f-f103-4fd4-aeb1-4b8b805370ae,Rick Longstreth,Champaign IL PD,3,"01/25/2026, 10:00:55 PM UTC
02/24/2026, 10:00:55 PM UTC",FB28842,Threats/Harassment - ,c26-06063,illinois,"02/24/2026, 09:43:56 PM UTC",lookup,,
8ff009ca-dd99-49f1-90d3-448df279be49,Rick Longstreth,Champaign IL PD,1394,"01/25/2026, 10:00:55 PM UTC
02/24/2026, 10:00:55 PM UTC",FB28842,Threats/Harassment - ,c26-06063,illinois,"02/24/2026, 09:44:37 PM UTC",lookup,,
e18067f0-7448-4c1c-94b8-38b9b543b8c3,Lauren Hill,Champaign IL PD,1394,"02/01/2026, 08:00:00 PM UTC
02/24/2026, 10:00:00 PM UTC",DJ59723,Weapons Offense (Guns/Shots Fired) - C26-05366,,,"02/24/2026, 09:45:39 PM UTC",lookup,,
0d273ba4-bdc2-49f4-b728-838cc0878328,Tim Frye,Champaign IL PD,1355,"02/17/2026, 09:47:14 PM UTC
02/24/2026, 09:47:14 PM UTC",WH3146C,Motor Vehicle Theft/Stolen - ,,,"02/24/2026, 09:47:15 PM UTC",lookup,,
1798fed1-9c00-41a8-b5b5-3104cad7de18,Danielle Abbott,Champaign IL PD,3,"02/20/2026, 08:00:00 PM UTC
02/20/2026, 08:20:00 PM UTC",,Disorderly Conduct/Disturbance - ,c26-6060,"Chevrolet, blue","02/24/2026, 09:56:06 PM UTC",search,,
c9e8bb9e-11f6-49ef-93a1-b080adc21177,Danielle Abbott,Champaign IL PD,3,"02/20/2026, 07:30:00 PM UTC
02/20/2026, 08:20:00 PM UTC",,Disorderly Conduct/Disturbance - ,c26-6060,"Chevrolet, blue","02/24/2026, 09:58:44 PM UTC",search,,
624f9732-19ed-4ca8-8a7a-508619d2c934,Danielle Abbott,Champaign IL PD,3,"02/20/2026, 07:30:00 PM UTC
02/20/2026, 08:20:00 PM UTC",FD19768,Disorderly Conduct/Disturbance - ,c26-6060,,"02/24/2026, 10:00:39 PM UTC",lookup,,
044170dc-631f-41d6-a3c0-db0f9785b365,Danielle Abbott,Champaign IL PD,3,"02/20/2026, 07:30:00 PM UTC
02/20/2026, 08:20:00 PM UTC",DT45938,Disorderly Conduct/Disturbance - ,c26-6060,,"02/24/2026, 10:01:58 PM UTC",lookup,,
e207361b-a542-47bd-a83a-482a39ed56ab,Austin Hazelwood,Champaign IL PD,1394,"02/24/2026, 04:30:29 PM UTC
02/24/2026, 06:30:29 PM UTC",,Traffic Infraction - ,,,"02/24/2026, 06:06:09 PM UTC",search,,
29fe3d74-92ba-494f-84bb-4b9795740b40,Austin Hazelwood,Champaign IL PD,3,"02/18/2026, 08:00:00 PM UTC
02/18/2026, 08:30:00 PM UTC",,Traffic Infraction - ,,,"02/24/2026, 06:07:48 PM UTC",search,,
ebd0df57-3d84-4a8a-801e-4db37acd60c7,Austin Hazelwood,Champaign IL PD,3,"02/18/2026, 08:00:00 PM UTC
02/18/2026, 08:24:00 PM UTC",,Traffic Infraction - ,,,"02/24/2026, 06:10:46 PM UTC",search,,
3476d4d9-e3c1-49d1-a368-9361bb64483d,Austin Hazelwood,Champaign IL PD,1,"02/18/2026, 08:00:00 PM UTC
02/18/2026, 08:24:00 PM UTC",,Traffic Infraction - ,,,"02/24/2026, 06:11:58 PM UTC",search,,
49c5cb38-b5e1-420a-ae25-348f6c6f6253,Austin Hazelwood,Champaign IL PD,1,"02/18/2026, 08:00:00 PM UTC
02/18/2026, 08:24:00 PM UTC",63491,Traffic Infraction - ,,,"02/24/2026, 06:14:56 PM UTC",lookup,,
f01e9b92-e730-4545-8930-03a960a77b7e,Austin Hazelwood,Champaign IL PD,1,"02/09/2026, 08:00:00 PM UTC
02/18/2026, 08:24:00 PM UTC",63491,Traffic Infraction - ,,,"02/24/2026, 06:15:08 PM UTC",lookup,,
e7c01068-2e8b-4222-a544-fc3a979c3d0b,Austin Hazelwood,Champaign IL PD,1,"02/09/2026, 08:00:00 PM UTC
02/18/2026, 08:24:00 PM UTC",,Traffic Infraction - ,,63491Z,"02/24/2026, 06:15:18 PM UTC",search,,
